"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
0.8,<Samp,88,22.8,274,3.1,8.2,21.9,81,25.4,267,1.8,3.8,18.1,74.2,28.3,266,3.1,3.1,19.4,73.6,26.5,287,2.7,2.8,17,71.8,25.8,282,2.7,3.9,18.5,85.3,24.1,268,2.3,18/06/2022,holiday
1,<Samp,85.5,21.6,270,3.3,7.1,14.7,75.2,24.9,291,1.8,12.7,13.2,69.4,27.9,298,3.1,6.9,11,68.2,26.1,310,2.4,4.8,11.4,67.5,25.3,300,2.6,7.7,12.8,79.9,23.8,260,2.2,19/06/2022,workday
0.7,12.1,81.9,21.1,270,3.6,11.1,17.2,71,24.3,267,1.8,12.6,13.6,64.2,27.4,262,2.8,5.7,14.1,64.8,25.6,306,2.4,4.9,11.4,63.5,24.9,280,2.5,4.9,12.5,75.5,23.5,281,2.1,20/06/2022,workday
0.6,11.2,81.7,21,257,4.9,7.6,14.2,66.3,24.9,277,2.8,13.4,12.1,59.1,28.3,263,4.1,5,12.4,61.4,25.8,275,3.4,3,11.2,61.3,25.3,266,3.7,1.9,12.3,70.8,24,272,3.4,21/06/2022,workday
0.9,15.1,83.6,22.1,250,4,4.2,17.7,71.8,25.5,267,2.7,12.6,13.9,65.3,28.9,250,3.9,5.9,13.3,68.2,25.7,254,3.5,3.2,<Samp,68.7,25.3,225,3,2.3,14.1,77.4,24.2,259,3.6,22/06/2022,workday
1.3,15.6,79.9,23.5,242,2.9,9.9,21.8,77.7,25.8,233,1.9,13.8,19.7,69.7,28.4,199,3.3,8.8,17.8,60.1,27.4,233,2.7,5.4,14.5,61.2,27,186,2.7,8.5,17.8,76.4,24.7,220,2.5,23/06/2022,workday
3,20.3,75.7,24.6,226,2.9,9.9,26.6,72.4,26.4,225,1.9,9.3,17.5,63.6,28.9,207,3,6.1,18.8,56,28,242,2.5,4.7,16.5,56.1,27.8,223,2.6,4.9,18.5,70.2,25.3,223,2.1,24/06/2022,holiday
2,14.1,85.2,22.4,259,4,6.5,18.3,71.9,25.4,273,2.5,4,15.3,67.3,28.5,268,3.9,2.9,17.2,65.1,26.7,273,3.5,3.3,15.6,64.4,26.6,281,3.4,2.6,15.6,77.1,24.4,257,3.1,25/06/2022,holiday
1,9,83.8,22.3,237,3.9,8.3,10.1,74.1,25.1,228,2.2,12.4,9.6,66.6,28.1,<Samp,<Samp,7.4,10.5,60.2,26.4,240,2.7,3.5,8.8,61.9,26.2,217,2.8,5.4,9.8,75.5,24,222,2.6,26/06/2022,workday
2.1,<Samp,78.2,23.1,256,2.8,17.3,15,70.4,25.8,253,1.9,17,14.4,66.1,28.4,InVld,InVld,8.3,20.8,61,27.3,265,2.5,4.5,12.6,59.6,27.1,256,2.5,5.4,14.1,74.8,24.8,238,2.2,27/06/2022,workday
2.7,15.4,85.4,22.7,291,2.8,10.6,19.3,74,25.5,304,2,14.2,14.8,68.3,28.5,Down,Down,7.3,17,68.4,26.7,312,2.4,4,14.2,66,26.9,332,2.6,4.5,14.3,71.9,26,300,2.3,28/06/2022,workday
2.5,10.1,83.2,22.6,308,3.1,11,16,74.8,25.5,288,1.9,15.6,17.9,69.1,28.5,<Samp,<Samp,8.1,17.1,69.1,25.4,348,2.5,5.2,16.3,66.7,26.9,5,2.7,6.7,17.1,69,26.4,336,2.1,29/06/2022,workday
3.1,5.5,83,22.6,308,3.1,9.8,11.5,73.9,25.6,356,1.9,15.7,11.2,67.1,28.1,39,2.6,9.6,12.1,64.4,24.8,355,2.4,6.2,10.7,62.8,26.8,11,2.6,6.1,11.2,66,26.4,355,2.1,30/06/2022,workday
1.4,11.4,79.9,22.8,280,3.4,8.8,19.8,73.8,25.5,286,1.8,8.1,15.8,68.8,28.6,333,2.7,6.3,16.9,65.8,25.3,325,2.3,5.2,14.9,65,27.1,319,2.5,5.9,16.9,68.1,26.6,288,2.1,1/7/2022,holiday
0.5,10.9,87.1,22.9,251,4.1,8.9,21.9,78,25.7,235,2,4.5,16.6,70.6,28.7,254,2.6,3.9,18.6,67,25.3,289,2.4,3.4,14.5,66.4,27.2,317,2.5,4,16.6,68.8,26.6,225,2.2,2/7/2022,holiday
0.8,10.5,89.2,23.2,251,3.8,12.2,19.2,79.2,26,242,2,12.8,14.1,70.9,28.9,249,2.7,6.9,15.6,70.1,25.3,281,2.5,5.4,12.2,69,27.1,273,2.7,5.5,14.4,71.2,26.7,240,2.2,3/7/2022,workday
0.9,10.6,86.5,23.8,252,3.3,13.8,17.5,75.8,26.6,232,1.8,14.6,14.8,68.7,29.4,260,2.4,8.8,12.6,64.8,26.1,307,2.1,5.6,InVld,63.9,28,281,2.5,7.2,14.6,68.5,27.3,243,2,4/7/2022,workday
1,7.4,82.2,23.9,241,3.4,13.8,13.9,74.4,26.7,248,1.9,15.6,18.1,67.1,29.5,268,2.5,9.1,13.2,64.9,26,278,2.6,5.3,InVld,63.9,27.9,263,2.7,6.7,15.1,67.8,27.3,244,2.1,5/7/2022,workday
1,11.9,86.5,22.9,242,4,17.1,15.7,76.2,26.1,238,2.2,10.6,15.5,68.1,29.4,225,2.9,7.5,14.9,68.8,25.3,253,2.8,3.8,InVld,66.9,27.3,235,2.9,5,14.5,69.4,27,229,2.6,6/7/2022,workday
1.2,13.6,85.5,23.2,241,3.5,12.1,17.8,75.5,26,230,2,12.7,13.7,68.9,29,211,2.8,6,14.7,66.5,25.4,253,2.6,5.7,11.9,65.8,27.2,250,2.5,5.3,13.8,68.4,26.8,221,2.3,7/7/2022,workday
1.4,11.2,79.7,23.4,262,3,9.8,17.2,73.9,25.9,223,1.7,9.6,15.2,65.6,28.3,252,2.4,7.8,14.9,66.8,25.4,321,2.2,5.7,14.1,63.6,27.3,341,2.6,7.1,16.2,68.5,26.5,253,2.1,8/7/2022,holiday
0.8,12.3,82.5,23.4,250,3.3,9.9,17.6,76.4,25.8,228,2,5.2,14.2,69,28.9,228,2.6,5,16.9,68.6,25.6,256,2.4,3,12.9,67.3,27.5,254,2.5,4.3,15.1,69.7,26.9,235,2.2,9/7/2022,holiday
1,13.5,86.3,23.2,249,4.1,9.4,16.7,75.3,26.5,253,2.4,8.7,18,67.4,29.8,245,3.3,3.7,15.1,68.1,25.7,265,3.2,3.1,12.5,66.5,27.7,268,3,2.6,14.5,68.3,27.5,242,2.8,10/7/2022,workday
0.7,8.7,81.3,22.8,275,3.4,8.1,11.1,67.3,26.6,293,1.8,12.4,12.8,61.9,29.7,267,2.6,6.2,13.2,62.9,25.5,303,2.4,3.8,10,62.4,27.4,290,2.5,5.9,12,63.7,27.3,257,2.2,11/7/2022,workday
1,11,84.3,22.9,286,3.3,14.9,15.7,71.8,26.4,284,1.8,12.7,13,64.8,29.2,286,2.5,5.6,12.8,66,25.2,340,2.3,5.6,11.5,63.8,27.3,354,2.5,5.1,12.8,65.6,27,269,2,12/7/2022,workday
0.8,11.7,86.5,23.7,262,3.5,11.3,15.4,76.9,26.6,261,2,12,14,68.6,29.6,240,3,5.9,13,68.4,25.8,279,2.6,3.8,12.9,66.9,27.7,262,2.7,6.9,13.7,69.5,27.2,243,2.2,13/07/2022,workday
0.8,11.8,84.7,23,256,4.1,9.9,14,73.4,26.3,253,2,11.4,13.6,66.1,29.3,235,2.9,6.1,13.4,66,25.4,259,2.7,4,<Samp,65.6,27.1,241,2.6,4.9,13.1,66.5,27,237,2.3,14/07/2022,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,7.3,15.8,74.3,26.3,261,2.3,5.8,14,65.8,29.6,258,3.1,3.6,14.6,66.7,25.3,274,2.9,3.9,12.6,65.7,27.3,286,2.8,2.9,13.3,67.2,27.1,256,2.6,15/07/2022,holiday
NoData,NoData,NoData,NoData,NoData,NoData,9.9,11.4,71.9,25.9,285,1.7,4.7,12.7,63.3,29.2,317,2.5,3.5,12.9,64.7,25.1,327,2.3,5,12.1,63.6,27.1,322,2.6,7.2,12.7,65.4,26.6,268,2.2,16/07/2022,holiday
InVld,<Samp,<Samp,<Samp,<Samp,<Samp,11.3,17.6,76.6,26,252,1.9,11.9,12.8,67.8,29,236,2.7,7.2,11.6,65.6,25.4,302,2.1,4.5,11.5,65.3,27.2,268,2.5,4.5,13.4,67.5,26.7,239,2.1,17/07/2022,workday
Calib,12.9,85.9,24.3,263,2.9,10.2,21,78.6,26.9,247,1.8,11.5,16.2,71.3,30,242,2.7,7.5,16.5,68.6,26.5,295,2.2,4.4,15.1,68.4,28.3,267,2.5,5.1,16.9,70.8,27.9,244,2.2,18/07/2022,workday
Calib,9.1,82.8,25.5,287,2.8,12,15.9,79.5,27.7,280,1.9,12.7,13.5,72.2,30.5,309,2.7,7.2,16.4,69.4,27.1,331,2.5,5,12.7,69.1,28.9,343,2.7,4.2,14.5,71.1,28.6,309,2.2,19/07/2022,workday
Calib,9.4,85.3,25,259,3.1,11.3,15.1,79.8,27.7,249,1.9,12.6,12.4,70.1,31,251,2.8,8.7,11,69.5,27,291,2.6,5.4,11.3,67.9,29.1,298,2.6,5.3,11.4,70.9,28.6,247,2.3,20/07/2022,workday
Calib,10.9,86.1,24,243,3.4,10.6,12.9,77.5,26.8,237,1.9,13.9,13.5,68.8,30,223,3,6.6,14.4,69.6,26.1,261,2.6,3.9,11.9,68.2,28,258,2.8,5.5,13,69.7,27.7,236,2.5,21/07/2022,workday
Calib,13.3,87.1,24.3,257,3.3,7.9,14,78.3,27.1,251,2,9.4,14.3,69.2,30.2,236,2.9,3.8,12.4,68.2,26.3,280,2.8,3.5,13.1,67.3,28.1,263,2.8,4.5,13.7,69.2,27.9,245,2.5,22/07/2022,holiday
Calib,12.5,87.3,24.2,262,3.5,7.3,9.9,78.8,27,257,1.9,6.8,9.9,69.8,30.2,222,2.8,4.3,10.8,68.8,26.2,274,2.4,3.2,10.8,67.5,28.2,271,2.7,4.1,11.5,70.1,27.7,233,2.3,23/07/2022,holiday
Calib,14.2,86.5,24.5,255,3.4,10.5,7.4,81.5,26.8,232,1.8,13.6,10.4,71.3,30.2,227,3.2,7.3,11,72,26.2,255,2.6,3.6,10.2,70.7,28,233,2.7,5.7,11.8,72,27.7,233,2.5,24/07/2022,workday
Calib,15.1,86.5,24.6,253,3.1,10.8,11.3,78.6,27.3,244,1.9,14.3,13.1,70.7,30.4,215,3.1,6.4,14.5,69.6,26.5,269,2.6,5,12.2,68.5,28.4,275,2.5,5.6,13.4,70.4,28.2,221,2.3,25/07/2022,workday
Calib,12.5,81.6,24.8,262,3.1,11.7,11.7,74.3,27.3,244,1.8,<Samp,11.9,63.9,29.6,230,2.9,10.4,11.3,58.6,26.8,311,2.3,7.8,10.2,57.9,28.5,305,2.6,10.7,10.8,64.3,27.7,236,2.1,26/07/2022,workday
Calib,13,85.6,24.5,281,3,14.9,9.6,75.2,27,245,1.8,InVld,7.7,65.3,27.5,269,3.1,8.6,9.3,58,26.7,329,2.4,6.6,8.8,57.6,28.5,354,2.8,6.1,9.1,63.1,27.8,284,2.1,27/07/2022,workday
Calib,16.6,84.6,25.4,294,2.6,14.6,10.5,78.2,27.8,257,1.7,Down,<Samp,70.9,26.6,297,3.1,7.3,12.5,67.3,27.1,336,2.3,7.2,10.1,65.5,29,344,2.5,5.2,11.3,68.4,28.6,305,2,28/07/2022,workday
Calib,22.6,76.9,25.9,304,3.1,12.2,22,79.7,28,287,1.7,9.4,14.9,71.1,28,306,3.1,5.7,14.5,70.5,27.3,311,2.4,5.7,16.1,67.9,29.5,323,2.5,5.5,17.5,71.3,28.9,259,2,29/07/2022,holiday
Calib,23.6,85.3,24.8,273,3,10.5,20.6,79,27.5,250,1.7,5.6,17,71.2,27.6,232,3,4.2,16.5,69.9,26.9,289,2.3,3.1,15.6,69.5,28.9,263,2.6,4,16.8,71.3,28.3,234,2.1,30/07/2022,holiday
Calib,<Samp,<Samp,<Samp,<Samp,<Samp,12.5,16.6,72.7,27.1,253,1.8,14.4,14.8,66.5,26.9,220,3,6.8,14.6,67.7,26.1,264,2.4,4.3,13.4,66.7,28,260,2.6,5.9,15.1,68.5,27.6,238,2.1,31/07/2022,workday
Calib,InVld,86.4,24.1,243,3.4,18.4,27.8,75.9,27,227,2,14.8,20.4,67.4,27.1,214,2.9,6.6,20.6,68.9,26.4,245,2.4,3.9,19.5,66.9,28.2,237,2.6,3.9,20.6,68.8,27.9,226,2.2,1/8/2022,workday
Calib,InVld,87.7,24.4,252,3.2,18.3,23.9,78.9,27.3,228,2,15.7,20.4,70.3,27.5,239,3.1,7.4,18.9,70.5,26.7,245,2.5,4.6,17.2,68.8,28.8,283,2.5,4.7,18.8,70.9,28.3,230,2.2,2/8/2022,workday
Calib,InVld,86.4,24.5,265,2.7,15.4,22.2,77.6,27.3,231,1.8,14,19.8,68.9,27.4,246,2.9,7.7,20.5,69.5,26.7,281,2.4,5.1,18.7,68.3,28.6,327,2.5,5.2,22.1,70.3,28.1,232,2.1,3/8/2022,workday
Calib,InVld,85,25,298,2.8,12.7,22.6,78.9,27.8,318,1.8,16,19.8,69.3,27.9,322,3.1,6.8,19.7,70.3,26.9,326,2.3,5.2,17.7,68.2,29.2,332,2.5,5,18.8,70.7,28.6,311,2.1,4/8/2022,workday
Calib,InVld,87.6,24.9,278,3.3,16.9,15.7,77.8,28.1,282,1.6,8.7,14.5,69,28.5,278,2.7,5.9,14.4,69.1,27.5,316,2.2,2.4,13.2,68.7,29.5,297,2.2,4.7,14,70.9,29.1,276,1.9,5/8/2022,holiday
Calib,InVld,87.4,24.7,263,3.2,6.6,17.8,76,28.2,277,1.7,5,15,67.6,28.4,274,3,3.2,16.9,69.1,27.3,275,2.4,2.5,15.5,67.7,29.4,280,2.4,2.4,16.6,69.1,29.3,271,2,6/8/2022,holiday
Calib,InVld,79.5,24.6,268,3.2,10.8,11.2,71,27.6,277,1.6,12.2,12.5,61.4,28.3,290,2.7,6.1,11,63.3,27.1,315,2.1,4,12.9,63,29,280,2.3,4.7,12.2,64.6,28.9,276,1.9,7/8/2022,workday
Calib,InVld,76.3,24.5,254,3.1,13.5,13.1,68.9,27.1,242,1.9,14,14,60.1,27.5,234,2.9,6.9,11.4,61.9,26.4,295,2.5,5.8,11.6,60.7,28.4,306,2.5,6,12,62.5,28,247,2.2,8/8/2022,workday
InVld,InVld,81.7,24.2,264,3.5,12.9,15,70.5,27.4,271,1.9,17.1,14.6,62.4,27.4,275,2.9,9.6,15.2,61.5,26.7,11,2.2,6.2,14.9,60.6,28.7,34,2.4,6.5,16.5,63.2,28.5,327,2,9/8/2022,workday
InVld,InVld,83.8,24.3,260,3.7,15.2,15.4,72.8,27.6,263,2,15,16.4,65.2,27.8,251,3.3,8.2,15.4,67.8,26.5,271,2.3,3.9,15.6,65.8,28.6,278,2.5,6,16.4,67.2,28.4,258,2.2,10/8/2022,workday
InVld,InVld,85.3,24.3,272,3.7,13.1,14.5,72.9,27.8,286,1.9,13.8,13.6,66.5,27.7,260,3.1,7.3,13.4,67.6,26.6,287,2.6,4.7,12.7,66.5,28.6,329,2.6,4.5,13.4,68.1,28.4,284,2.3,11/8/2022,workday
InVld,InVld,85.6,23.6,291,3.2,14.1,14.9,73,27.2,306,1.8,9.8,12,63,27.5,263,3.2,5.3,11.8,65.8,26.3,287,2.3,4.7,12.9,63.9,28.4,295,2.4,5.2,12.4,66.2,28,268,2.2,12/8/2022,holiday
InVld,InVld,79.7,24.1,262,4,9.4,13.6,67.6,27.7,265,2.3,6.3,12.8,60.9,27.8,247,3.4,3.5,14.3,64,26.1,253,2.8,2.7,12.5,63.2,28.1,245,2.9,2.1,13,64.7,27.9,249,2.5,13/08/2022,holiday
InVld,InVld,83.7,24.2,250,3.9,9.7,16.3,73.3,27.3,248,2,16.1,14.1,63.2,27.6,243,3.4,6,18.1,66.6,26,259,3.1,4.6,13.5,65.6,28,273,2.8,5.1,14.7,67.1,27.7,236,2.6,14/08/2022,workday
InVld,InVld,79.6,24,288,3.5,11.1,14.7,70.3,27,354,1.8,15.2,13.3,62.1,27.2,318,3.2,8.6,13.8,63,26.2,345,2.3,5.5,12.6,62,28.3,16,2.8,6.6,13,64.1,27.9,327,2.2,15/08/2022,workday
<Samp,Calib,82.7,24.2,317,3.1,8.4,11.7,73,27.1,345,2,14.7,11.5,62.7,27.4,352,3.5,6.5,10.7,64,26.1,18,2.6,5.9,11.4,62.2,28.6,26,2.9,5.4,11.5,65.2,28,23,2.4,16/08/2022,workday
2.8,InVld,83.5,23.8,306,3.1,8.4,10,72.8,27,337,1.7,15.9,9,63.2,27.6,329,3.2,7.9,10.3,64.8,26.4,355,2.4,6.7,8.7,63.1,28.6,358,2.5,6.2,9.2,66.1,28.1,331,1.9,17/08/2022,workday
1,<Samp,82.4,23.4,265,2.8,16.6,14.3,72.1,26.6,262,1.6,16.7,11.8,65.4,26.6,232,2.7,9.4,11.3,66.5,25.8,287,1.9,5.1,10.4,65.1,27.8,305,2.2,7.1,12.6,67.2,27.1,264,1.8,18/08/2022,workday
1.2,14.8,84.4,23.5,237,3.3,13.5,19.7,75,26.5,219,1.9,8.8,15.8,67.5,26.4,209,3.2,4.6,15.7,69,25.8,228,2.5,4.1,15,67.2,27.6,218,2.7,2.9,15.9,68.6,27.4,204,2.5,19/08/2022,holiday
1.3,19.7,87.2,24,227,3.4,12.6,27.9,78.8,26.9,222,2,5.4,22.2,70.1,27.1,201,2.8,5.2,23.6,67.4,26.8,239,2.5,3.2,23.4,66.7,28.5,238,2.6,1.8,26,69.5,28.3,230,2.2,20/08/2022,holiday
2,18.5,85.4,24.8,242,3.1,17.9,32.5,76.9,27.6,234,1.9,15.1,21.9,68.4,28,201,3.1,7.9,21.5,64,27.6,242,2.7,4.7,18.9,63.5,29.4,223,2.6,3.2,21.8,67.3,29,224,2.4,21/08/2022,workday
1.5,15.9,85.9,24,237,3.9,11,16.8,73.1,27.4,241,2.2,14.9,17.7,64.2,27.5,219,3.1,6,17.3,64.5,26.9,245,2.9,4.9,15.2,63.2,28.6,222,2.9,<Samp,16.3,66.2,28.2,228,2.4,22/08/2022,workday
1.5,11.6,83.4,23.8,261,2.8,12.3,12.6,72.4,27,257,1.8,15.1,14.4,64.5,27.2,242,3,6.1,16.1,62,26.7,285,2.6,5.8,13,63.2,28.3,38,2.6,InVld,13,65.7,28,210,2.3,23/08/2022,workday
3.2,10.6,77.5,24.2,312,2.5,9.9,11.4,70.1,26.9,28,1.9,18.4,11.5,62.4,27,29,3.5,9.2,17.9,58.4,27,38,2.6,12.1,11.9,57.7,29.1,50,3.1,InVld,11.6,62.3,28.3,32,2.2,24/08/2022,workday
10.6,11.3,74.8,25.6,7,3.2,10.5,12.4,73.3,27.9,10,2.3,16.3,15.1,66.1,28.4,360,4.5,9.1,<Samp,65.5,27.1,8,3.1,<Samp,13.3,61.7,30,23,3.5,InVld,12.5,66.9,29.1,4,2.7,25/08/2022,workday
4,6.5,84.6,24.9,341,3.2,4.6,4.5,75.2,27.7,347,2.6,6.5,5.9,65.7,28.3,346,4.4,3.4,7.1,68.3,26.8,358,2.9,5.2,6.9,66.4,29.2,11,3.2,InVld,6.1,68,28.9,351,2.6,26/08/2022,holiday
6.2,8.3,84.1,25,353,3.2,4.7,4,74.8,27.6,358,2.4,3.1,5.6,65.4,28.1,351,4,2.8,6.9,68.5,26.4,9,2.8,4.7,7.4,65.8,29,20,3.2,InVld,5.9,68.4,28.4,8,2.4,27/08/2022,holiday
11.5,14.3,86.5,25.9,6,3.2,12.2,12.5,78.4,28.6,355,2.3,12.2,10.9,70.4,28.8,342,4.2,5.3,12.4,72.5,27.2,349,2.8,6.2,10.7,68.8,29.9,358,3,<Samp,9.8,71.8,29.3,335,2.7,28/08/2022,workday
4.7,13.7,87.3,26.1,309,2.2,4.7,12.2,76.9,29,330,1.8,15.7,12.3,65.6,29.3,330,3.4,5.1,15.3,67.8,27.8,326,2.7,4.1,12.4,65.9,30.3,329,2.7,5.9,18.1,67.8,30.1,316,2.3,29/08/2022,workday
3.7,13.8,86.3,25.8,299,2.1,6.9,14.5,75.5,28.9,316,1.8,InVld,16.1,66.3,29.3,333,3.1,5.3,16.1,69.2,27.7,330,2.3,3.6,14,66.9,30.3,326,2.3,3.3,14.6,69.3,29.9,315,2,30/08/2022,workday
1.8,22.1,87.6,25.4,270,2.6,11.5,21.5,76.4,28.5,291,1.7,InVld,18.6,67.2,28.9,315,3.1,5.1,19.6,68.9,27.5,330,2.4,2.3,17.3,66.5,30.1,328,2.5,0.9,18.7,68,29.9,320,2,31/08/2022,workday
1.4,22.9,87.4,24.6,276,3,11.6,22.5,76.5,27.9,299,1.8,<Samp,18,65,28.7,317,3.4,3.7,20.8,68.1,27.2,335,2.5,3.5,17.3,65.6,29.6,341,2.5,4,18.8,67.9,29.3,335,2,1/9/2022,workday
3.2,25.1,90.1,24.8,297,2.8,5.9,22.2,79.1,27.7,312,1.9,InVld,17.1,66.2,28,334,3.3,4,16.7,68.3,26.7,347,2.4,4,16.1,66.8,29,2,2.4,4.4,17,69,28.5,348,2.1,2/9/2022,holiday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,4.3,24.8,79.6,27.6,305,1.8,InVld,18.5,66.8,27.8,322,3.3,2.4,19.1,68.5,26.5,346,2.3,3.2,17.8,67.7,28.8,2,2.5,2.7,19.2,69.6,28.3,336,1.9,3/9/2022,holiday
NoData,NoData,NoData,NoData,NoData,NoData,10.1,19.8,77.6,27.3,296,1.6,15.3,18.1,66.3,27.8,305,2.9,7.3,18.6,69.4,26.3,350,2.1,5.8,18.8,66.7,28.7,4,2.3,7.9,19.7,68.7,28.2,306,1.7,4/9/2022,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,14.9,16.4,75.8,26.9,258,1.5,13.1,16.8,64,27.7,255,3,8.9,14.7,68.7,26.1,261,2,4.7,13.9,67.6,27.9,265,2.3,6.1,14.2,68.3,27.7,233,2,5/9/2022,workday
1.9,21.9,85.3,23.5,242,3.5,13.8,18.6,74.4,26.7,237,2.1,13.8,15.4,64.2,27,232,3.8,6.8,17.2,67.6,25.7,247,3,4.1,14.1,64.9,27.7,228,3,2.9,15.2,66.5,27.6,244,3,6/9/2022,workday
2.7,17.2,84.1,23.7,270,2.6,15.5,15.2,72.5,27,268,1.7,12.7,15.9,63.3,27.4,258,3.4,7.3,14.4,65.9,25.7,269,2.7,6,13.8,64.7,27.8,297,2.6,5.1,14.4,66.6,27.4,238,2.5,7/9/2022,workday
4.4,19.4,81.9,24.4,325,2.5,10.7,17.8,72.7,27.2,16,2,14.2,16.9,66,27,344,3.7,7.5,16.9,66.3,26.2,21,2.5,9.7,16.1,64.8,28.4,31,3,7.7,16,67.5,27.9,9,2.3,8/9/2022,workday
6,16.5,74.6,25,342,3.1,7.6,12.9,68.9,27.1,9,2.3,8.2,13.1,64.1,27.3,352,3.7,5.1,11.1,63,26.3,21,2.5,7.8,12.9,62,28.6,35,2.8,8.1,14.2,66,27.9,34,2.2,9/9/2022,holiday
2.2,16.8,80.9,23.9,304,3.2,7.6,13.8,72.9,26.4,324,1.7,7.8,13.8,64.4,26.5,311,2.8,6.5,13.9,63.9,25.9,357,2.1,6.4,12.9,62.2,28.1,33,2.4,6.8,14.9,65.7,27.5,354,1.8,10/9/2022,holiday
1.8,19.4,80.3,23.5,289,2.8,25.1,19.6,72.4,26.1,235,1.6,17.9,13.7,64.5,26,210,2.8,9.7,12.1,63.2,25.6,290,2,8.3,12.8,61.3,27.6,340,2.3,9.9,14.1,64.8,27,223,1.8,11/9/2022,workday
1.6,20.3,85.4,23,243,3.2,18.8,20.7,75.2,25.6,210,1.8,17.1,14.3,68,25.5,205,2.9,8.5,14,67.1,25.2,205,2,6.9,13.9,66,26.9,139,2.5,4.9,14.3,67.8,26.6,191,2.2,12/9/2022,workday
1.5,25.5,87.1,23.5,247,3.4,14.2,19.8,75.6,26.6,235,2,13.1,20.6,66.9,26.7,214,3.2,8.8,22.9,68.4,25.8,243,2.6,5.1,19,66.7,27.7,217,2.6,4.1,19.2,67.8,27.5,217,2.4,13/09/2022,workday
1.2,17.5,75.2,23.2,248,3.3,13.6,11.2,66.2,26.2,224,2,14.9,10.3,57.5,26.5,228,3.2,8.5,12.5,60.3,25.3,246,2.9,5.4,9.7,59.6,27.2,225,2.9,5,9.8,61,26.8,231,2.7,14/09/2022,workday
3.6,17.9,70.6,23,284,2.3,14.5,17,61.2,25.8,79,1.9,15.3,10.4,53.9,25.9,300,3.2,7.4,12.3,54.8,25.1,286,2.4,8.1,11,54.8,26.9,24,2.6,6,11.1,55.8,26.8,256,2.3,15/09/2022,workday
8.4,InVld,80,23.4,348,2.3,8.6,16.8,69.1,26,1,1.9,10.2,13.3,62,25.6,350,3.2,5.8,14.1,61.7,24.9,19,2.2,7.7,13.2,60.1,27.2,29,2.5,8.1,14.5,62.6,26.6,41,2.1,16/09/2022,holiday
3.3,InVld,83.3,23.8,322,2.9,4.5,15.2,75.2,26.5,329,1.9,6.2,11.6,63.3,26.4,349,3.1,4.4,12,65.9,25.5,351,2.2,5.5,12,64.5,27.6,13,2.5,5.1,12.1,65.7,27.3,343,2,17/09/2022,holiday
1.1,InVld,85.9,23,275,2.7,16.7,16.3,74.1,26.2,275,1.7,15.5,13.9,64.2,26.3,239,2.9,8.1,16,67.4,25.1,245,2.2,6.6,12.8,65.2,27.2,293,2.6,5.2,13.2,67.2,26.7,202,2.1,18/09/2022,workday
Calib,InVld,83.7,22.3,282,3.6,8.6,12,69,26.4,315,1.8,14.7,12.7,61.3,26.5,293,3.1,10.7,12.4,65.3,25.1,291,2.2,6.5,12.4,63.8,27.1,3,2.5,8.6,12.6,64.5,26.9,242,2,19/09/2022,workday
1.3,InVld,83.2,22.3,267,3.3,13.5,14.5,71.1,25.6,268,1.9,14.4,10.2,61.1,25.9,235,3.3,9.1,12.1,63.9,24.6,230,2.7,5.8,10.6,62.6,26.6,213,2.7,6.9,10.9,64.2,26.2,216,2.5,20/09/2022,workday
1.2,InVld,73.5,22.1,252,4.3,8.7,8.3,61.2,25.8,260,2.5,14.9,9.7,55.1,25.9,230,3.9,8.9,10.8,59.2,24.3,238,3.3,6.1,7.7,58.3,26.1,229,3.5,3.6,8,58.6,26.3,241,3.3,21/09/2022,workday
<Samp,InVld,<Samp,<Samp,<Samp,<Samp,17.8,9.3,64.6,25.2,232,1.8,15.8,8.7,59.4,25.3,200,3,6.4,10.1,60.3,24.3,246,2.7,8.7,9.3,60.1,26.1,213,2.4,5.7,8.4,61.2,25.9,205,2.5,22/09/2022,workday
NoData,NoData,NoData,NoData,NoData,NoData,10.9,7.9,67.1,25.4,42,1.7,10.2,8.8,61.4,25.3,33,3.2,6.7,10.1,60.7,24.9,28,2.4,9.8,11,59,27.1,44,2.9,5.7,9,62.4,26.5,32,2.3,23/09/2022,holiday
NoData,NoData,NoData,NoData,NoData,NoData,6.4,<Samp,58.6,26,38,1.9,10.8,7,55.3,26.1,16,3.5,6.4,14.2,54.1,25.5,21,2.8,9.7,9.1,52.5,27.7,35,3,5.8,8.1,56.9,27,24,2.5,24/09/2022,holiday
NoData,NoData,NoData,NoData,NoData,NoData,12.3,<Samp,58.5,26.1,20,1.9,20.1,10.6,55.1,26.2,13,3.5,12.5,11.2,52.7,25.7,26,2.3,15.6,9.9,51.3,27.9,35,2.9,13.4,8.7,58,26.7,22,2.3,25/09/2022,holiday
